StationID,date,hour,StationPressure_Instantaneous,AirTemperature_Instantaneous,RelativeHumidity_Instantaneous,WindSpeed_Mean,WindDirection_Mean,PeakGust_Maximum,PeakGust_Direction,PeakGust_MaximumTime,Precipitation_Accumulation,Precipitation_MeltFlag,SunshineDuration_Total,GlobalSolarRadiation_Accumulation,SoilTemperatureAt0cm_Instantaneous,SoilTemperatureAt5cm_Instantaneous,SoilTemperatureAt10cm_Instantaneous,SoilTemperatureAt20cm_Instantaneous,SoilTemperatureAt50cm_Instantaneous,SoilTemperatureAt100cm_Instantaneous
C0F9Y0,2016-05-08,08:00:00,690.5,11.9,44.0,1.8,188.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,09:00:00,690.6,12.8,47.0,2.7,199.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,10:00:00,690.8,13.6,49.0,2.2,213.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,11:00:00,690.9,16.4,49.0,1.2,241.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,12:00:00,690.5,17.0,53.0,1.7,227.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,13:00:00,690.1,15.3,59.0,2.0,231.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,14:00:00,689.7,13.0,69.0,2.0,221.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,15:00:00,689.3,11.5,81.0,2.8,215.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,16:00:00,689.2,9.7,91.0,2.3,207.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,17:00:00,689.1,8.7,98.0,3.7,201.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,18:00:00,689.4,8.7,93.0,2.5,191.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,19:00:00,689.4,7.4,99.0,4.1,195.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-08,23:59:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,10:00:00,690.1,13.1,66.0,1.8,200.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,11:00:00,689.9,14.1,62.0,2.3,204.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,12:00:00,689.7,13.4,65.0,2.1,228.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,13:00:00,689.0,13.8,65.0,2.6,226.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,14:00:00,688.5,12.6,68.0,2.9,214.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,15:00:00,688.2,12.5,72.0,3.3,209.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,16:00:00,687.9,11.3,79.0,3.6,201.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,17:00:00,687.7,9.8,91.0,3.5,197.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,18:00:00,687.5,8.7,96.0,3.3,194.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,19:00:00,687.4,8.1,81.0,6.9,205.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,20:00:00,687.6,7.2,85.0,6.4,199.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,21:00:00,688.0,8.0,70.0,7.3,207.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,22:00:00,688.2,8.5,56.0,5.9,210.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,23:00:00,688.0,6.9,71.0,4.9,203.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-09,23:59:00,687.3,8.0,65.0,6.5,211.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,01:00:00,687.1,8.4,59.0,5.6,214.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,02:00:00,686.8,7.9,62.0,3.8,222.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,03:00:00,686.3,8.7,59.0,3.2,210.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,04:00:00,686.2,8.6,59.0,4.4,223.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,05:00:00,686.3,7.3,69.0,5.0,217.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,06:00:00,686.3,8.2,59.0,4.9,223.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,07:00:00,686.5,8.6,60.0,5.2,219.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,08:00:00,686.4,8.0,72.0,2.5,236.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,09:00:00,686.8,9.0,69.0,2.6,244.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,10:00:00,687.1,12.5,67.0,0.7,196.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,11:00:00,686.9,9.8,81.0,1.8,187.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,12:00:00,686.4,8.6,91.0,3.2,193.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,13:00:00,686.1,13.4,72.0,2.8,206.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,14:00:00,685.5,11.3,71.0,3.1,201.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,15:00:00,685.6,9.9,76.0,3.4,205.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,16:00:00,684.6,7.4,80.0,4.2,194.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,17:00:00,684.5,6.4,89.0,5.4,199.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,18:00:00,684.5,6.2,94.0,5.7,208.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,19:00:00,684.8,6.3,100.0,6.3,204.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,20:00:00,685.3,6.7,96.0,8.5,232.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-10,23:59:00,685.1,6.5,100.0,3.0,222.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,09:00:00,685.4,7.5,99.0,3.8,232.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,10:00:00,685.5,8.8,91.0,2.5,230.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,11:00:00,685.6,10.2,84.0,3.1,218.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,12:00:00,685.3,9.8,90.0,1.5,264.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,13:00:00,685.2,11.6,73.0,1.8,231.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,14:00:00,684.8,10.8,83.0,1.6,173.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,15:00:00,684.9,11.0,78.0,1.9,233.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,16:00:00,684.9,9.0,93.0,1.1,205.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,17:00:00,685.2,8.8,90.0,1.1,203.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,18:00:00,685.3,7.1,92.0,1.6,241.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,19:00:00,685.4,5.9,96.0,2.2,226.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,20:00:00,685.5,5.4,97.0,3.4,203.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,21:00:00,685.8,5.5,91.0,4.4,194.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,22:00:00,685.9,5.0,95.0,6.1,196.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-11,23:59:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,10:00:00,687.2,9.5,87.0,2.8,198.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,11:00:00,687.4,10.5,84.0,2.0,205.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,12:00:00,687.2,9.4,91.0,3.0,205.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,13:00:00,687.0,8.8,93.0,0.8,165.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,14:00:00,686.8,8.9,94.0,1.5,219.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,15:00:00,686.7,9.5,94.0,1.3,213.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,16:00:00,686.6,9.3,96.0,0.7,181.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,17:00:00,686.8,9.2,91.0,1.5,195.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,18:00:00,686.9,7.6,100.0,2.7,210.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,19:00:00,687.1,6.9,-9997.0,3.2,197.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,20:00:00,687.3,5.9,99.0,6.9,193.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,21:00:00,687.8,5.9,85.0,4.1,200.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,22:00:00,688.0,7.6,56.0,1.7,235.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,23:00:00,687.9,9.3,26.0,0.7,220.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-12,23:59:00,687.7,9.1,33.0,1.3,38.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,01:00:00,687.6,7.8,38.0,1.4,18.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,02:00:00,687.5,9.1,29.0,1.2,90.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,03:00:00,687.3,8.5,21.0,1.6,161.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,07:00:00,688.7,8.3,35.0,2.6,192.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,08:00:00,688.9,9.5,62.0,3.1,195.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,09:00:00,689.3,10.7,51.0,2.0,208.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,10:00:00,689.5,12.6,55.0,1.3,205.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,11:00:00,689.7,14.1,63.0,1.3,223.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,12:00:00,689.7,11.6,67.0,1.1,236.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,13:00:00,689.3,10.7,86.0,1.2,234.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,14:00:00,689.2,9.9,92.0,0.7,31.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,15:00:00,689.0,9.7,93.0,0.3,330.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,16:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,17:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,18:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,19:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-13,23:59:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,10:00:00,691.6,10.7,97.0,0.8,201.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,11:00:00,691.5,10.2,97.0,0.8,238.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,12:00:00,691.1,10.9,94.0,0.8,176.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,13:00:00,690.7,10.6,96.0,0.7,232.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,14:00:00,690.5,10.4,99.0,0.7,225.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,15:00:00,690.4,11.4,93.0,1.0,233.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,16:00:00,690.1,10.0,96.0,0.8,197.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,17:00:00,690.1,10.0,88.0,0.5,151.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,18:00:00,690.2,8.7,96.0,0.5,262.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,19:00:00,690.4,8.4,100.0,1.3,198.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,20:00:00,690.6,8.5,100.0,1.6,218.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,21:00:00,690.8,8.4,-9997.0,0.5,116.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,22:00:00,690.8,7.8,100.0,0.6,34.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,23:00:00,690.5,7.9,100.0,0.7,96.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-14,23:59:00,690.1,7.9,-9997.0,0.7,182.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,01:00:00,689.7,7.8,-9997.0,2.3,191.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,02:00:00,689.2,7.7,100.0,3.3,192.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,10:00:00,689.6,10.1,96.0,2.3,201.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,11:00:00,689.3,10.0,99.0,2.6,203.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,12:00:00,689.0,9.6,100.0,1.8,202.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,13:00:00,688.7,10.1,-9997.0,2.5,204.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,14:00:00,688.1,9.9,100.0,1.9,184.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,15:00:00,687.5,9.9,-9997.0,3.3,205.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,16:00:00,687.6,9.7,100.0,1.1,209.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,17:00:00,687.3,8.6,-9997.0,2.7,183.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,18:00:00,687.5,8.1,100.0,3.4,205.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,19:00:00,687.6,8.4,-9997.0,2.4,197.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,20:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,21:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,22:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-15,23:59:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,10:00:00,686.6,9.0,99.0,3.6,196.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,11:00:00,686.9,9.5,99.0,2.9,202.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,12:00:00,686.6,9.5,99.0,3.2,204.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,13:00:00,686.1,10.0,99.0,2.4,202.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,14:00:00,685.7,9.4,99.0,2.2,213.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,15:00:00,685.5,9.2,100.0,2.5,208.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,16:00:00,685.5,9.0,-9997.0,1.9,221.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,17:00:00,685.5,8.9,-9997.0,1.5,264.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,18:00:00,685.9,8.4,-9997.0,1.6,193.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,19:00:00,686.1,7.7,-9997.0,2.7,208.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,20:00:00,686.3,7.4,-9997.0,4.0,206.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,21:00:00,686.7,7.3,100.0,4.2,212.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,22:00:00,686.7,7.3,100.0,3.5,201.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,23:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-16,23:59:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-17,01:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-17,02:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-17,03:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-17,04:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-17,05:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-17,06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-17,07:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-17,08:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-17,09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-17,10:00:00,687.7,10.5,-9997.0,2.6,201.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-17,11:00:00,687.6,10.4,98.0,2.6,206.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-17,12:00:00,687.4,10.7,100.0,2.6,202.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-17,13:00:00,687.1,9.3,-9997.0,1.8,208.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-17,14:00:00,686.7,9.3,-9997.0,2.8,216.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-17,15:00:00,686.4,8.2,98.0,3.8,208.0,,,,-999.6,,,,,,,,,
C0F9Y0,2016-05-17,16:00:00,686.2,7.4,99.0,3.5,210.0,,,,-999.6,,,,,,,,,
