StationID,DataTime,AirTemperature,RelativeHumidity,Precipitation
C0I530,2017-10-24T11:00:00,9.4,52.0,0.0
C0I530,2017-10-24T12:00:00,8.8,78.0,0.0
C0I530,2017-10-24T13:00:00,9.4,81.0,0.0
C0I530,2017-10-24T14:00:00,7.2,95.0,0.0
C0I530,2017-10-24T15:00:00,7.2,94.0,0.0
C0I530,2017-10-24T16:00:00,8.0,95.0,0.0
C0I530,2017-10-24T17:00:00,6.8,100.0,0.0
C0I530,2017-10-24T18:00:00,6.3,88.0,0.0
C0I530,2017-10-24T19:00:00,4.0,100.0,0.0
C0I530,2017-10-24T20:00:00,4.2,100.0,0.0
C0I530,2017-10-24T21:00:00,3.7,100.0,0.0
C0I530,2017-10-24T22:00:00,3.6,100.0,0.0
C0I530,2017-10-24T23:00:00,3.3,100.0,0.0
C0I530,2017-10-24T23:59:00,3.4,100.0,0.0
C0I530,2017-10-25T01:00:00,3.5,100.0,0.0
C0I530,2017-10-25T02:00:00,5.1,92.0,0.0
C0I530,2017-10-25T03:00:00,6.7,76.0,0.0
C0I530,2017-10-25T04:00:00,7.1,72.0,0.0
C0I530,2017-10-25T05:00:00,8.1,46.0,0.0
C0I530,2017-10-25T06:00:00,8.2,40.0,0.0
C0I530,2017-10-25T07:00:00,9.1,37.0,0.0
C0I530,2017-10-25T08:00:00,11.6,41.0,0.0
C0I530,2017-10-25T09:00:00,13.3,39.0,0.0
C0I530,2017-10-25T10:00:00,12.0,73.0,0.0
C0I530,2017-10-25T11:00:00,9.9,79.0,0.0
C0I530,2017-10-25T12:00:00,11.1,75.0,0.0
C0I530,2017-10-25T13:00:00,10.5,78.0,0.0
C0I530,2017-10-25T14:00:00,7.0,100.0,0.0
C0I530,2017-10-25T15:00:00,7.0,100.0,0.0
C0I530,2017-10-25T16:00:00,6.6,100.0,0.0
C0I530,2017-10-25T17:00:00,6.5,100.0,0.0
C0I530,2017-10-25T18:00:00,5.6,100.0,0.0
C0I530,2017-10-25T19:00:00,5.5,89.0,0.0
C0I530,2017-10-25T20:00:00,7.7,23.0,0.0
C0I530,2017-10-25T21:00:00,8.4,14.0,0.0
C0I530,2017-10-25T22:00:00,8.6,10.0,0.0
C0I530,2017-10-25T23:00:00,8.3,9.0,0.0
C0I530,2017-10-25T23:59:00,7.9,9.0,0.0
C0I530,2017-10-26T01:00:00,7.7,11.0,0.0
C0I530,2017-10-26T02:00:00,6.7,13.0,0.0
C0I530,2017-10-26T03:00:00,8.6,13.0,0.0
C0I530,2017-10-26T04:00:00,9.2,14.0,0.0
C0I530,2017-10-26T05:00:00,10.8,27.0,0.0
C0I530,2017-10-26T06:00:00,10.6,25.0,0.0
C0I530,2017-10-26T07:00:00,10.5,11.0,0.0
C0I530,2017-10-26T08:00:00,12.3,15.0,0.0
C0I530,2017-10-26T09:00:00,14.0,18.0,0.0
C0I530,2017-10-26T10:00:00,15.3,25.0,0.0
C0I530,2017-10-26T11:00:00,15.4,30.0,0.0
C0I530,2017-10-26T12:00:00,15.6,33.0,0.0
C0I530,2017-10-26T13:00:00,15.5,38.0,0.0
C0I530,2017-10-26T14:00:00,14.0,39.0,0.0
C0I530,2017-10-26T15:00:00,13.9,47.0,0.0
C0I530,2017-10-26T16:00:00,11.8,49.0,0.0
C0I530,2017-10-26T17:00:00,10.8,52.0,0.0
C0I530,2017-10-26T18:00:00,10.4,57.0,0.0
C0I530,2017-10-26T19:00:00,10.4,56.0,0.0
C0I530,2017-10-26T20:00:00,10.7,51.0,0.0
C0I530,2017-10-26T21:00:00,10.3,55.0,0.0
C0I530,2017-10-26T22:00:00,10.8,59.0,0.0
C0I530,2017-10-26T23:00:00,10.9,59.0,0.0
C0I530,2017-10-26T23:59:00,10.4,58.0,0.0
C0I530,2017-10-27T01:00:00,11.3,42.0,0.0
C0I530,2017-10-27T02:00:00,12.5,43.0,0.0
C0I530,2017-10-27T03:00:00,11.7,41.0,0.0
C0I530,2017-10-27T04:00:00,11.3,33.0,0.0
C0I530,2017-10-27T05:00:00,11.7,29.0,0.0
C0I530,2017-10-27T06:00:00,11.4,35.0,0.0
C0I530,2017-10-27T07:00:00,11.8,37.0,0.0
C0I530,2017-10-27T08:00:00,12.5,45.0,0.0
C0I530,2017-10-27T09:00:00,12.3,52.0,0.0
C0I530,2017-10-27T10:00:00,12.1,63.0,0.0
C0I530,2017-10-27T11:00:00,12.1,60.0,0.0
C0I530,2017-10-27T12:00:00,12.0,60.0,0.0
C0I530,2017-10-27T13:00:00,12.2,61.0,0.0
C0I530,2017-10-27T14:00:00,11.5,68.0,0.0
C0I530,2017-10-27T15:00:00,11.3,74.0,0.0
C0I530,2017-10-27T16:00:00,9.8,83.0,0.0
C0I530,2017-10-27T17:00:00,8.7,90.0,0.0
C0I530,2017-10-27T18:00:00,6.7,79.0,0.0
C0I530,2017-10-27T19:00:00,7.1,76.0,0.0
C0I530,2017-10-27T20:00:00,9.6,44.0,0.0
C0I530,2017-10-27T21:00:00,9.7,44.0,0.0
C0I530,2017-10-27T22:00:00,10.4,31.0,0.0
C0I530,2017-10-27T23:00:00,10.6,30.0,0.0
C0I530,2017-10-27T23:59:00,12.6,7.0,0.0
C0I530,2017-10-28T01:00:00,12.6,6.0,0.0
C0I530,2017-10-28T02:00:00,12.1,7.0,0.0
C0I530,2017-10-28T03:00:00,11.5,9.0,0.0
C0I530,2017-10-28T04:00:00,11.5,9.0,0.0
C0I530,2017-10-28T05:00:00,10.6,16.0,0.0
C0I530,2017-10-28T06:00:00,9.7,20.0,0.0
C0I530,2017-10-28T07:00:00,10.0,21.0,0.0
C0I530,2017-10-28T08:00:00,11.0,23.0,0.0
C0I530,2017-10-28T09:00:00,12.5,49.0,0.0
C0I530,2017-10-28T10:00:00,11.3,55.0,0.0
C0I530,2017-10-28T11:00:00,12.3,46.0,0.0
C0I530,2017-10-28T12:00:00,11.6,43.0,0.0
C0I530,2017-10-28T13:00:00,12.1,53.0,0.0
C0I530,2017-10-28T14:00:00,13.1,52.0,0.0
C0I530,2017-10-28T15:00:00,11.6,59.0,0.0
C0I530,2017-10-28T16:00:00,10.9,67.0,0.0
C0I530,2017-10-28T17:00:00,9.9,63.0,0.0
C0I530,2017-10-28T18:00:00,8.4,76.0,0.0
C0I530,2017-10-28T19:00:00,10.3,35.0,0.0
C0I530,2017-10-28T20:00:00,10.7,25.0,0.0
C0I530,2017-10-28T21:00:00,9.5,40.0,0.0
C0I530,2017-10-28T22:00:00,10.0,20.0,0.0
C0I530,2017-10-28T23:00:00,9.9,26.0,0.0
C0I530,2017-10-28T23:59:00,9.8,21.0,0.0
C0I530,2017-10-29T01:00:00,8.6,28.0,0.0
C0I530,2017-10-29T02:00:00,10.0,11.0,0.0
C0I530,2017-10-29T03:00:00,8.2,16.0,0.0
C0I530,2017-10-29T04:00:00,8.0,15.0,0.0
C0I530,2017-10-29T05:00:00,7.2,19.0,0.0
C0I530,2017-10-29T06:00:00,7.1,18.0,0.0
C0I530,2017-10-29T07:00:00,8.1,19.0,0.0
C0I530,2017-10-29T08:00:00,10.1,31.0,0.0
C0I530,2017-10-29T09:00:00,11.6,41.0,0.0
C0I530,2017-10-29T10:00:00,10.8,43.0,0.0
C0I530,2017-10-29T11:00:00,11.4,41.0,0.0
C0I530,2017-10-29T12:00:00,11.6,60.0,0.0
C0I530,2017-10-29T13:00:00,9.7,58.0,0.0
C0I530,2017-10-29T14:00:00,10.7,65.0,0.0
C0I530,2017-10-29T15:00:00,8.3,62.0,0.0
C0I530,2017-10-29T16:00:00,8.6,62.0,0.0
C0I530,2017-10-29T17:00:00,6.3,79.0,0.0
C0I530,2017-10-29T18:00:00,5.8,74.0,0.0
C0I530,2017-10-29T19:00:00,5.6,39.0,0.0
C0I530,2017-10-29T20:00:00,6.3,23.0,0.0
C0I530,2017-10-29T21:00:00,5.6,19.0,0.0
C0I530,2017-10-29T22:00:00,5.7,16.0,0.0
C0I530,2017-10-29T23:00:00,3.8,38.0,0.0
C0I530,2017-10-29T23:59:00,-1.0,100.0,0.0
C0I530,2017-10-30T01:00:00,0.8,71.0,0.0
C0I530,2017-10-30T02:00:00,-0.1,89.0,0.0
C0I530,2017-10-30T03:00:00,6.4,14.0,0.0
C0I530,2017-10-30T04:00:00,6.2,14.0,0.0
C0I530,2017-10-30T05:00:00,6.9,14.0,0.0
C0I530,2017-10-30T06:00:00,6.9,12.0,0.0
C0I530,2017-10-30T07:00:00,7.5,13.0,0.0
C0I530,2017-10-30T08:00:00,7.3,20.0,0.0
C0I530,2017-10-30T09:00:00,6.7,23.0,0.0
C0I530,2017-10-30T10:00:00,11.0,32.0,0.0
C0I530,2017-10-30T11:00:00,12.1,32.0,0.0
C0I530,2017-10-30T12:00:00,10.1,49.0,0.0
C0I530,2017-10-30T13:00:00,11.7,54.0,0.0
C0I530,2017-10-30T14:00:00,9.6,65.0,0.0
C0I530,2017-10-30T15:00:00,9.2,76.0,0.0
C0I530,2017-10-30T16:00:00,8.3,82.0,0.0
C0I530,2017-10-30T17:00:00,6.0,88.0,0.0
C0I530,2017-10-30T18:00:00,5.1,91.0,0.0
C0I530,2017-10-30T19:00:00,6.0,54.0,0.0
C0I530,2017-10-30T20:00:00,7.2,18.0,0.0
C0I530,2017-10-30T21:00:00,6.8,13.0,0.0
C0I530,2017-10-30T22:00:00,7.5,7.0,0.0
C0I530,2017-10-30T23:00:00,6.6,7.0,0.0
C0I530,2017-10-30T23:59:00,7.8,5.0,0.0
C0I530,2017-10-31T01:00:00,8.7,4.0,0.0
C0I530,2017-10-31T02:00:00,8.2,4.0,0.0
C0I530,2017-10-31T03:00:00,8.7,4.0,0.0
C0I530,2017-10-31T04:00:00,8.0,5.0,0.0
C0I530,2017-10-31T05:00:00,7.9,5.0,0.0
C0I530,2017-10-31T06:00:00,9.0,4.0,0.0
C0I530,2017-10-31T07:00:00,9.8,8.0,0.0
C0I530,2017-10-31T08:00:00,12.2,11.0,0.0
C0I530,2017-10-31T09:00:00,12.9,17.0,0.0
C0I530,2017-10-31T10:00:00,13.6,33.0,0.0
C0I530,2017-10-31T11:00:00,13.2,25.0,0.0
C0I530,2017-10-31T12:00:00,12.6,28.0,0.0
C0I530,2017-10-31T13:00:00,13.2,28.0,0.0
C0I530,2017-10-31T14:00:00,11.7,39.0,0.0
C0I530,2017-10-31T15:00:00,12.1,46.0,0.0
C0I530,2017-10-31T16:00:00,10.8,33.0,0.0
C0I530,2017-10-31T17:00:00,9.6,24.0,0.0
C0I530,2017-10-31T18:00:00,8.6,12.0,0.0
C0I530,2017-10-31T19:00:00,8.6,11.0,0.0
C0I530,2017-10-31T20:00:00,7.1,33.0,0.0
C0I530,2017-10-31T21:00:00,8.2,24.0,0.0
C0I530,2017-10-31T22:00:00,9.0,19.0,0.0
C0I530,2017-10-31T23:00:00,9.7,11.0,0.0
C0I530,2017-10-31T23:59:00,8.6,13.0,0.0
C0I530,2017-11-01T01:00:00,8.6,9.0,0.0
C0I530,2017-11-01T02:00:00,7.9,4.0,0.0
C0I530,2017-11-01T03:00:00,7.6,5.0,0.0
C0I530,2017-11-01T04:00:00,7.6,7.0,0.0
C0I530,2017-11-01T05:00:00,8.2,4.0,0.0
C0I530,2017-11-01T06:00:00,8.4,3.0,0.0
C0I530,2017-11-01T07:00:00,9.6,5.0,0.0
C0I530,2017-11-01T08:00:00,11.4,10.0,0.0
C0I530,2017-11-01T09:00:00,12.4,20.0,0.0
C0I530,2017-11-01T10:00:00,12.6,29.0,0.0
C0I530,2017-11-01T11:00:00,13.4,31.0,0.0
C0I530,2017-11-01T12:00:00,13.2,28.0,0.0
C0I530,2017-11-01T13:00:00,11.3,35.0,0.0
C0I530,2017-11-01T14:00:00,11.9,39.0,0.0
C0I530,2017-11-01T15:00:00,10.2,47.0,0.0
C0I530,2017-11-01T16:00:00,9.6,38.0,0.0
C0I530,2017-11-01T17:00:00,8.8,29.0,0.0
C0I530,2017-11-01T18:00:00,9.2,50.0,0.0
C0I530,2017-11-01T19:00:00,9.3,56.0,0.0
C0I530,2017-11-01T20:00:00,9.6,51.0,0.0
C0I530,2017-11-01T21:00:00,9.1,59.0,0.0
C0I530,2017-11-01T22:00:00,8.5,61.0,0.0
C0I530,2017-11-01T23:00:00,7.7,56.0,0.0
C0I530,2017-11-01T23:59:00,8.2,72.0,0.0
C0I530,2017-11-02T01:00:00,7.9,72.0,0.0
C0I530,2017-11-02T02:00:00,7.6,74.0,0.0
C0I530,2017-11-02T03:00:00,7.7,71.0,0.0
C0I530,2017-11-02T04:00:00,8.9,83.0,0.0
C0I530,2017-11-02T05:00:00,8.5,87.0,0.0
C0I530,2017-11-02T06:00:00,8.3,86.0,0.0
C0I530,2017-11-02T07:00:00,8.7,84.0,0.0
C0I530,2017-11-02T08:00:00,10.8,76.0,0.0
C0I530,2017-11-02T09:00:00,11.9,73.0,0.0
C0I530,2017-11-02T10:00:00,11.3,72.0,0.0
C0I530,2017-11-02T11:00:00,10.0,85.0,0.0
C0I530,2017-11-02T12:00:00,11.1,82.0,0.0
C0I530,2017-11-02T13:00:00,11.2,85.0,0.0
C0I530,2017-11-02T14:00:00,10.4,85.0,0.0
C0I530,2017-11-02T15:00:00,9.3,89.0,0.0
C0I530,2017-11-02T16:00:00,8.8,93.0,0.0
C0I530,2017-11-02T17:00:00,8.1,99.0,0.0
C0I530,2017-11-02T18:00:00,7.8,100.0,0.0
C0I530,2017-11-02T19:00:00,7.5,92.0,0.0
C0I530,2017-11-02T20:00:00,7.5,93.0,0.0
C0I530,2017-11-02T21:00:00,8.3,82.0,0.0
C0I530,2017-11-02T22:00:00,8.6,76.0,0.0
C0I530,2017-11-02T23:00:00,8.4,81.0,0.0
C0I530,2017-11-02T23:59:00,8.6,75.0,0.0
C0I530,2017-11-03T01:00:00,8.0,82.0,0.0
C0I530,2017-11-03T02:00:00,7.9,82.0,0.0
C0I530,2017-11-03T03:00:00,8.0,81.0,0.0
C0I530,2017-11-03T04:00:00,7.6,83.0,0.0
C0I530,2017-11-03T05:00:00,7.3,81.0,0.0
C0I530,2017-11-03T06:00:00,8.0,70.0,0.0
C0I530,2017-11-03T07:00:00,7.0,82.0,0.5
C0I530,2017-11-03T08:00:00,8.1,84.0,0.5
C0I530,2017-11-03T09:00:00,9.5,88.0,0.0
C0I530,2017-11-03T10:00:00,9.8,82.0,0.0
C0I530,2017-11-03T11:00:00,9.7,91.0,0.0
C0I530,2017-11-03T12:00:00,10.1,83.0,0.0
C0I530,2017-11-03T13:00:00,8.1,96.0,0.5
C0I530,2017-11-03T14:00:00,8.6,99.0,0.5
C0I530,2017-11-03T15:00:00,9.0,96.0,0.0
C0I530,2017-11-03T16:00:00,8.7,95.0,0.0
C0I530,2017-11-03T17:00:00,8.4,100.0,2.5
C0I530,2017-11-03T18:00:00,7.9,100.0,4.5
C0I530,2017-11-03T19:00:00,7.3,100.0,2.0
C0I530,2017-11-03T20:00:00,7.4,100.0,2.5
C0I530,2017-11-03T21:00:00,7.3,100.0,1.0
C0I530,2017-11-03T22:00:00,7.1,100.0,0.5
C0I530,2017-11-03T23:00:00,6.8,100.0,0.0
C0I530,2017-11-03T23:59:00,6.8,100.0,0.0
C0I530,2017-11-04T01:00:00,7.0,100.0,0.0
C0I530,2017-11-04T02:00:00,7.0,100.0,0.0
C0I530,2017-11-04T03:00:00,7.3,97.0,0.0
C0I530,2017-11-04T04:00:00,6.7,100.0,0.0
C0I530,2017-11-04T05:00:00,6.6,100.0,0.0
C0I530,2017-11-04T06:00:00,6.7,100.0,0.0
C0I530,2017-11-04T07:00:00,6.9,100.0,0.0
C0I530,2017-11-04T08:00:00,7.6,99.0,0.0
C0I530,2017-11-04T09:00:00,7.6,100.0,0.0
C0I530,2017-11-04T10:00:00,7.1,100.0,0.0
C0I530,2017-11-04T11:00:00,7.6,100.0,0.0
C0I530,2017-11-04T12:00:00,7.8,100.0,0.0
C0I530,2017-11-04T13:00:00,7.5,100.0,0.0
C0I530,2017-11-04T14:00:00,8.0,100.0,0.0
C0I530,2017-11-04T15:00:00,7.1,100.0,0.0
C0I530,2017-11-04T16:00:00,6.1,100.0,0.0
C0I530,2017-11-04T17:00:00,5.7,100.0,0.0
C0I530,2017-11-04T18:00:00,5.6,100.0,0.0
C0I530,2017-11-04T19:00:00,5.5,100.0,0.0
C0I530,2017-11-04T20:00:00,5.1,100.0,0.0
C0I530,2017-11-04T21:00:00,5.3,100.0,0.0
C0I530,2017-11-04T22:00:00,5.3,100.0,0.0
C0I530,2017-11-04T23:00:00,6.0,98.0,0.0
C0I530,2017-11-04T23:59:00,8.1,81.0,0.0
C0I530,2017-11-05T01:00:00,6.9,85.0,0.0
C0I530,2017-11-05T02:00:00,7.6,74.0,0.0
C0I530,2017-11-05T03:00:00,6.7,82.0,0.0
C0I530,2017-11-05T04:00:00,6.1,91.0,0.0
C0I530,2017-11-05T05:00:00,6.2,92.0,0.0
C0I530,2017-11-05T06:00:00,7.7,76.0,0.0
C0I530,2017-11-05T07:00:00,8.3,79.0,0.0
C0I530,2017-11-05T08:00:00,9.8,80.0,0.0
C0I530,2017-11-05T09:00:00,10.3,75.0,0.0
C0I530,2017-11-05T10:00:00,11.7,70.0,0.0
C0I530,2017-11-05T11:00:00,12.1,76.0,0.0
C0I530,2017-11-05T12:00:00,11.9,77.0,0.0
C0I530,2017-11-05T13:00:00,11.9,85.0,0.0
C0I530,2017-11-05T14:00:00,10.3,90.0,0.0
C0I530,2017-11-05T15:00:00,9.2,99.0,0.0
C0I530,2017-11-05T16:00:00,9.2,100.0,0.0
C0I530,2017-11-05T17:00:00,8.3,100.0,0.0
C0I530,2017-11-05T18:00:00,8.1,86.0,0.0
C0I530,2017-11-05T19:00:00,9.5,63.0,0.0
C0I530,2017-11-05T20:00:00,9.7,65.0,0.0
C0I530,2017-11-05T21:00:00,10.4,59.0,0.0
C0I530,2017-11-05T22:00:00,9.2,70.0,0.0
C0I530,2017-11-05T23:00:00,9.6,69.0,0.0
C0I530,2017-11-05T23:59:00,9.7,68.0,0.0
C0I530,2017-11-06T01:00:00,10.3,65.0,0.0
C0I530,2017-11-06T02:00:00,9.3,70.0,0.0
C0I530,2017-11-06T03:00:00,9.9,71.0,0.0
C0I530,2017-11-06T04:00:00,9.7,73.0,0.0
C0I530,2017-11-06T05:00:00,10.6,66.0,0.0
C0I530,2017-11-06T06:00:00,10.6,65.0,0.0
C0I530,2017-11-06T07:00:00,10.6,67.0,0.0
C0I530,2017-11-06T08:00:00,11.5,68.0,0.0
C0I530,2017-11-06T09:00:00,12.0,74.0,0.0
C0I530,2017-11-06T10:00:00,11.9,73.0,0.0
C0I530,2017-11-06T11:00:00,11.7,77.0,0.0
C0I530,2017-11-06T12:00:00,13.2,69.0,0.0
C0I530,2017-11-06T13:00:00,12.5,74.0,0.0
C0I530,2017-11-06T14:00:00,12.4,84.0,0.0
C0I530,2017-11-06T15:00:00,11.1,92.0,0.0
C0I530,2017-11-06T16:00:00,10.8,94.0,0.0
C0I530,2017-11-06T17:00:00,8.9,100.0,0.0
C0I530,2017-11-06T18:00:00,8.6,100.0,0.0
C0I530,2017-11-06T19:00:00,8.1,100.0,0.0
C0I530,2017-11-06T20:00:00,8.3,100.0,2.5
C0I530,2017-11-06T21:00:00,7.9,94.0,0.5
C0I530,2017-11-06T22:00:00,7.8,100.0,0.0
C0I530,2017-11-06T23:00:00,8.3,91.0,0.0
C0I530,2017-11-06T23:59:00,8.9,87.0,0.0
C0I530,2017-11-07T01:00:00,7.8,99.0,0.0
C0I530,2017-11-07T02:00:00,8.2,95.0,0.0
C0I530,2017-11-07T03:00:00,7.8,100.0,0.0
C0I530,2017-11-07T04:00:00,7.9,100.0,0.0
C0I530,2017-11-07T05:00:00,7.8,100.0,0.0
C0I530,2017-11-07T06:00:00,7.9,100.0,0.0
C0I530,2017-11-07T07:00:00,8.0,100.0,0.0
C0I530,2017-11-07T08:00:00,8.6,100.0,0.0
C0I530,2017-11-07T09:00:00,10.9,100.0,0.0
C0I530,2017-11-07T10:00:00,10.8,100.0,0.0
C0I530,2017-11-07T11:00:00,11.5,93.0,0.0
C0I530,2017-11-07T12:00:00,12.7,81.0,0.0
C0I530,2017-11-07T13:00:00,12.1,90.0,0.0
C0I530,2017-11-07T14:00:00,11.2,95.0,0.0
C0I530,2017-11-07T15:00:00,10.6,96.0,0.0
C0I530,2017-11-07T16:00:00,9.7,100.0,0.0
C0I530,2017-11-07T17:00:00,9.5,100.0,0.0
C0I530,2017-11-07T18:00:00,9.5,100.0,0.0
C0I530,2017-11-07T19:00:00,9.3,100.0,0.0
C0I530,2017-11-07T20:00:00,9.4,100.0,0.0
C0I530,2017-11-07T21:00:00,9.2,100.0,0.0
C0I530,2017-11-07T22:00:00,8.6,100.0,0.0
C0I530,2017-11-07T23:00:00,8.5,100.0,0.0
C0I530,2017-11-07T23:59:00,8.2,100.0,0.0
C0I530,2017-11-08T01:00:00,8.0,96.0,0.0
C0I530,2017-11-08T02:00:00,8.3,95.0,0.0
C0I530,2017-11-08T03:00:00,8.7,74.0,0.0
C0I530,2017-11-08T04:00:00,9.1,68.0,0.0
C0I530,2017-11-08T05:00:00,8.9,67.0,0.0
C0I530,2017-11-08T06:00:00,9.6,63.0,0.0
C0I530,2017-11-08T07:00:00,9.7,69.0,0.0
C0I530,2017-11-08T08:00:00,11.2,66.0,0.0
C0I530,2017-11-08T09:00:00,12.3,67.0,0.0
C0I530,2017-11-08T10:00:00,12.9,69.0,0.0
C0I530,2017-11-08T11:00:00,14.4,70.0,0.0
C0I530,2017-11-08T12:00:00,13.5,76.0,0.0
C0I530,2017-11-08T13:00:00,13.6,77.0,0.0
C0I530,2017-11-08T14:00:00,10.7,91.0,0.0
C0I530,2017-11-08T15:00:00,10.6,96.0,0.0
C0I530,2017-11-08T16:00:00,10.4,94.0,0.0
C0I530,2017-11-08T17:00:00,9.4,100.0,0.0
C0I530,2017-11-08T18:00:00,8.7,100.0,0.0
C0I530,2017-11-08T19:00:00,8.7,100.0,0.0
C0I530,2017-11-08T20:00:00,9.0,100.0,0.0
C0I530,2017-11-08T21:00:00,8.1,100.0,0.0
C0I530,2017-11-08T22:00:00,7.8,100.0,0.5
C0I530,2017-11-08T23:00:00,7.7,100.0,0.0
C0I530,2017-11-08T23:59:00,7.7,100.0,0.0
C0I530,2017-11-09T01:00:00,7.8,100.0,0.5
C0I530,2017-11-09T02:00:00,7.6,100.0,0.0
C0I530,2017-11-09T03:00:00,7.5,100.0,0.0
C0I530,2017-11-09T04:00:00,7.3,100.0,0.5
C0I530,2017-11-09T05:00:00,7.1,100.0,0.0
C0I530,2017-11-09T06:00:00,7.1,100.0,0.0
C0I530,2017-11-09T07:00:00,7.5,100.0,0.0
C0I530,2017-11-09T08:00:00,7.7,100.0,0.0
C0I530,2017-11-09T09:00:00,8.1,100.0,0.0
C0I530,2017-11-09T10:00:00,8.8,100.0,0.0
C0I530,2017-11-09T11:00:00,9.7,100.0,0.0
C0I530,2017-11-09T12:00:00,9.6,100.0,0.0
C0I530,2017-11-09T13:00:00,9.1,100.0,0.0
C0I530,2017-11-09T14:00:00,9.1,100.0,1.0
C0I530,2017-11-09T15:00:00,9.1,100.0,0.0
C0I530,2017-11-09T16:00:00,9.2,100.0,0.5
C0I530,2017-11-09T17:00:00,8.6,100.0,0.5
C0I530,2017-11-09T18:00:00,8.5,100.0,0.0
C0I530,2017-11-09T19:00:00,8.5,100.0,0.0
C0I530,2017-11-09T20:00:00,8.4,100.0,0.0
C0I530,2017-11-09T21:00:00,7.9,100.0,0.0
C0I530,2017-11-09T22:00:00,7.8,99.0,0.0
C0I530,2017-11-09T23:00:00,7.6,90.0,0.0
C0I530,2017-11-09T23:59:00,9.8,68.0,0.0
C0I530,2017-11-10T01:00:00,9.8,73.0,0.0
C0I530,2017-11-10T02:00:00,9.6,76.0,0.0
C0I530,2017-11-10T03:00:00,9.0,84.0,0.0
C0I530,2017-11-10T04:00:00,9.3,82.0,0.0
C0I530,2017-11-10T05:00:00,9.6,76.0,0.0
C0I530,2017-11-10T06:00:00,10.4,71.0,0.0
C0I530,2017-11-10T07:00:00,9.9,82.0,0.0
C0I530,2017-11-10T08:00:00,10.3,85.0,0.0
C0I530,2017-11-10T09:00:00,11.3,81.0,0.0
C0I530,2017-11-10T10:00:00,12.0,79.0,0.0
C0I530,2017-11-10T11:00:00,11.1,85.0,0.0
C0I530,2017-11-10T12:00:00,12.4,81.0,0.0
C0I530,2017-11-10T13:00:00,13.0,81.0,0.0
C0I530,2017-11-10T14:00:00,12.9,85.0,0.0
C0I530,2017-11-10T15:00:00,10.5,96.0,0.0
C0I530,2017-11-10T16:00:00,9.8,100.0,0.0
C0I530,2017-11-10T17:00:00,9.3,100.0,0.0
C0I530,2017-11-10T18:00:00,8.2,100.0,0.0
C0I530,2017-11-10T19:00:00,8.5,100.0,0.0
C0I530,2017-11-10T20:00:00,8.6,96.0,0.0
C0I530,2017-11-10T21:00:00,8.4,100.0,0.0
C0I530,2017-11-10T22:00:00,8.6,96.0,0.0
C0I530,2017-11-10T23:00:00,8.4,97.0,0.0
C0I530,2017-11-10T23:59:00,8.9,93.0,0.0
C0I530,2017-11-11T01:00:00,8.3,97.0,0.0
C0I530,2017-11-11T02:00:00,9.3,90.0,0.0
C0I530,2017-11-11T03:00:00,9.0,92.0,0.0
C0I530,2017-11-11T04:00:00,8.3,99.0,0.0
C0I530,2017-11-11T05:00:00,8.2,100.0,0.5
C0I530,2017-11-11T06:00:00,8.7,94.0,0.0
C0I530,2017-11-11T07:00:00,8.4,100.0,0.0
C0I530,2017-11-11T08:00:00,8.8,100.0,0.0
C0I530,2017-11-11T09:00:00,9.5,100.0,0.0
C0I530,2017-11-11T10:00:00,8.9,100.0,0.0
C0I530,2017-11-11T11:00:00,9.5,100.0,0.0
C0I530,2017-11-11T12:00:00,8.7,100.0,0.0
C0I530,2017-11-11T13:00:00,8.8,100.0,0.0
C0I530,2017-11-11T14:00:00,8.4,100.0,0.5
C0I530,2017-11-11T15:00:00,8.1,100.0,1.0
C0I530,2017-11-11T16:00:00,8.5,100.0,1.0
C0I530,2017-11-11T17:00:00,8.4,100.0,0.0
C0I530,2017-11-11T18:00:00,8.0,100.0,1.5
C0I530,2017-11-11T19:00:00,7.8,100.0,3.5
C0I530,2017-11-11T20:00:00,8.1,100.0,0.5
C0I530,2017-11-11T21:00:00,8.2,100.0,2.5
C0I530,2017-11-11T22:00:00,8.2,100.0,2.5
C0I530,2017-11-11T23:00:00,7.8,100.0,1.5
C0I530,2017-11-11T23:59:00,7.8,100.0,4.5
C0I530,2017-11-12T01:00:00,7.6,100.0,3.5
C0I530,2017-11-12T02:00:00,7.5,100.0,1.5
C0I530,2017-11-12T03:00:00,7.7,100.0,7.5
C0I530,2017-11-12T04:00:00,7.6,100.0,5.0
C0I530,2017-11-12T05:00:00,7.6,100.0,0.5
C0I530,2017-11-12T06:00:00,7.8,100.0,5.0
C0I530,2017-11-12T07:00:00,7.6,100.0,6.0
C0I530,2017-11-12T08:00:00,8.0,100.0,6.0
C0I530,2017-11-12T09:00:00,7.6,100.0,4.0
C0I530,2017-11-12T10:00:00,7.6,100.0,4.5
C0I530,2017-11-12T11:00:00,8.2,100.0,3.5
C0I530,2017-11-12T12:00:00,8.7,100.0,1.0
C0I530,2017-11-12T13:00:00,8.5,100.0,3.5
C0I530,2017-11-12T14:00:00,8.7,100.0,4.0
C0I530,2017-11-12T15:00:00,8.7,100.0,2.0
C0I530,2017-11-12T16:00:00,7.8,100.0,4.0
C0I530,2017-11-12T17:00:00,7.6,100.0,0.5
C0I530,2017-11-12T18:00:00,7.6,100.0,0.0
C0I530,2017-11-12T19:00:00,7.6,100.0,0.0
