StationID,DataTime,AirTemperature,RelativeHumidity,Precipitation
C0R600,2016-05-18T09:00:00,22.8,78.0,0.0
C0R600,2016-05-18T10:00:00,22.8,84.0,0.0
C0R600,2016-05-18T11:00:00,23.2,85.0,0.0
C0R600,2016-05-18T12:00:00,23.7,81.0,0.0
C0R600,2016-05-18T13:00:00,25.4,73.0,0.0
C0R600,2016-05-18T14:00:00,24.5,80.0,0.0
C0R600,2016-05-18T15:00:00,24.4,82.0,0.0
C0R600,2016-05-18T16:00:00,24.9,78.0,0.0
C0R600,2016-05-18T17:00:00,24.2,80.0,0.0
C0R600,2016-05-18T18:00:00,23.5,84.0,0.0
C0R600,2016-05-18T19:00:00,22.3,92.0,0.0
C0R600,2016-05-18T20:00:00,22.2,92.0,0.0
C0R600,2016-05-18T21:00:00,21.6,94.0,0.0
C0R600,2016-05-18T22:00:00,21.9,92.0,0.0
C0R600,2016-05-18T23:00:00,21.9,93.0,0.0
C0R600,2016-05-18T23:59:00,21.5,94.0,0.0
C0R600,2016-05-19T01:00:00,21.4,93.0,0.0
C0R600,2016-05-19T02:00:00,21.0,95.0,0.0
C0R600,2016-05-19T03:00:00,21.0,93.0,0.0
C0R600,2016-05-19T04:00:00,21.1,90.0,0.0
C0R600,2016-05-19T05:00:00,21.0,89.0,0.0
C0R600,2016-05-19T06:00:00,21.3,84.0,0.0
C0R600,2016-05-19T07:00:00,21.9,83.0,0.0
C0R600,2016-05-19T08:00:00,21.9,86.0,0.0
C0R600,2016-05-19T09:00:00,22.3,85.0,0.0
C0R600,2016-05-19T10:00:00,23.0,84.0,0.0
C0R600,2016-05-19T11:00:00,22.8,86.0,0.0
C0R600,2016-05-19T12:00:00,23.4,84.0,0.0
C0R600,2016-05-19T13:00:00,24.6,74.0,0.0
C0R600,2016-05-19T14:00:00,24.6,76.0,0.0
C0R600,2016-05-19T15:00:00,25.4,74.0,0.0
C0R600,2016-05-19T16:00:00,24.3,80.0,0.0
C0R600,2016-05-19T17:00:00,23.6,82.0,0.0
C0R600,2016-05-19T18:00:00,23.4,78.0,0.0
C0R600,2016-05-19T19:00:00,23.2,80.0,0.0
C0R600,2016-05-19T20:00:00,22.6,83.0,0.0
C0R600,2016-05-19T21:00:00,22.4,82.0,0.0
C0R600,2016-05-19T22:00:00,22.3,82.0,0.0
C0R600,2016-05-19T23:00:00,22.3,83.0,0.0
C0R600,2016-05-19T23:59:00,22.1,84.0,0.0
C0R600,2016-05-20T01:00:00,21.9,84.0,0.0
C0R600,2016-05-20T02:00:00,21.7,86.0,0.0
C0R600,2016-05-20T03:00:00,21.8,85.0,0.0
C0R600,2016-05-20T04:00:00,21.5,86.0,0.0
C0R600,2016-05-20T05:00:00,21.3,88.0,0.0
C0R600,2016-05-20T06:00:00,21.3,86.0,0.0
C0R600,2016-05-20T07:00:00,22.2,84.0,0.0
C0R600,2016-05-20T08:00:00,22.1,90.0,0.0
C0R600,2016-05-20T09:00:00,22.9,84.0,0.0
C0R600,2016-05-20T10:00:00,24.0,84.0,0.0
C0R600,2016-05-20T11:00:00,23.2,89.0,0.0
C0R600,2016-05-20T12:00:00,24.2,84.0,0.0
C0R600,2016-05-20T13:00:00,25.0,81.0,0.0
C0R600,2016-05-20T14:00:00,25.5,78.0,0.0
C0R600,2016-05-20T15:00:00,24.3,89.0,0.0
C0R600,2016-05-20T16:00:00,23.9,89.0,0.0
C0R600,2016-05-20T17:00:00,23.2,92.0,0.0
C0R600,2016-05-20T18:00:00,22.6,95.0,0.0
C0R600,2016-05-20T19:00:00,22.5,95.0,0.0
C0R600,2016-05-20T20:00:00,22.3,93.0,0.0
C0R600,2016-05-20T21:00:00,22.2,95.0,0.0
C0R600,2016-05-20T22:00:00,22.0,96.0,0.0
C0R600,2016-05-20T23:00:00,22.0,95.0,0.0
C0R600,2016-05-20T23:59:00,21.7,95.0,0.0
C0R600,2016-05-21T01:00:00,21.8,92.0,0.0
C0R600,2016-05-21T02:00:00,21.9,90.0,0.0
C0R600,2016-05-21T03:00:00,22.3,83.0,0.0
C0R600,2016-05-21T04:00:00,23.6,72.0,0.0
C0R600,2016-05-21T05:00:00,23.5,70.0,0.0
C0R600,2016-05-21T06:00:00,22.8,74.0,0.0
C0R600,2016-05-21T07:00:00,22.9,76.0,0.0
C0R600,2016-05-21T08:00:00,23.0,74.0,0.0
C0R600,2016-05-21T09:00:00,22.6,80.0,0.0
C0R600,2016-05-21T10:00:00,22.0,85.0,0.5
C0R600,2016-05-21T11:00:00,22.7,78.0,0.0
C0R600,2016-05-21T12:00:00,22.2,85.0,0.0
C0R600,2016-05-21T13:00:00,24.4,74.0,0.0
C0R600,2016-05-21T14:00:00,24.7,67.0,0.0
C0R600,2016-05-21T15:00:00,23.4,79.0,0.0
C0R600,2016-05-21T16:00:00,23.2,80.0,0.5
C0R600,2016-05-21T17:00:00,23.2,78.0,1.0
C0R600,2016-05-21T18:00:00,22.2,86.0,1.0
C0R600,2016-05-21T19:00:00,22.7,81.0,1.0
C0R600,2016-05-21T20:00:00,21.7,87.0,2.5
C0R600,2016-05-21T21:00:00,22.1,77.0,0.5
C0R600,2016-05-21T22:00:00,23.8,69.0,0.5
C0R600,2016-05-21T23:00:00,23.9,65.0,0.0
C0R600,2016-05-21T23:59:00,23.9,68.0,0.0
C0R600,2016-05-22T01:00:00,23.8,70.0,0.0
C0R600,2016-05-22T02:00:00,23.7,70.0,0.0
C0R600,2016-05-22T03:00:00,23.6,74.0,0.0
C0R600,2016-05-22T04:00:00,23.6,73.0,0.0
C0R600,2016-05-22T05:00:00,23.3,76.0,0.0
C0R600,2016-05-22T06:00:00,23.6,74.0,0.0
C0R600,2016-05-22T07:00:00,23.2,78.0,0.0
C0R600,2016-05-22T08:00:00,23.3,79.0,0.0
C0R600,2016-05-22T09:00:00,25.2,74.0,0.0
C0R600,2016-05-22T10:00:00,24.1,84.0,0.0
C0R600,2016-05-22T11:00:00,24.5,84.0,0.0
C0R600,2016-05-22T12:00:00,22.5,96.0,1.0
C0R600,2016-05-22T13:00:00,21.9,98.0,2.0
C0R600,2016-05-22T14:00:00,23.2,90.0,0.0
C0R600,2016-05-22T15:00:00,21.9,98.0,10.5
C0R600,2016-05-22T16:00:00,22.1,97.0,0.5
C0R600,2016-05-22T17:00:00,22.9,89.0,0.0
C0R600,2016-05-22T18:00:00,23.0,86.0,0.0
C0R600,2016-05-22T19:00:00,22.7,87.0,0.0
C0R600,2016-05-22T20:00:00,20.9,99.0,10.0
C0R600,2016-05-22T21:00:00,21.1,99.0,12.0
C0R600,2016-05-22T22:00:00,21.0,99.0,0.0
C0R600,2016-05-22T23:00:00,22.9,82.0,0.0
C0R600,2016-05-22T23:59:00,21.0,98.0,3.0
C0R600,2016-05-23T01:00:00,22.4,87.0,0.0
C0R600,2016-05-23T02:00:00,22.7,83.0,0.0
C0R600,2016-05-23T03:00:00,22.6,83.0,0.0
C0R600,2016-05-23T04:00:00,22.4,84.0,0.0
C0R600,2016-05-23T05:00:00,23.3,78.0,0.0
C0R600,2016-05-23T06:00:00,23.6,76.0,0.0
C0R600,2016-05-23T07:00:00,23.5,79.0,0.0
C0R600,2016-05-23T08:00:00,23.9,79.0,0.0
C0R600,2016-05-23T09:00:00,23.9,87.0,0.0
C0R600,2016-05-23T10:00:00,25.1,78.0,0.0
C0R600,2016-05-23T11:00:00,22.8,92.0,0.0
C0R600,2016-05-23T12:00:00,22.9,89.0,0.0
C0R600,2016-05-23T13:00:00,24.1,81.0,0.0
C0R600,2016-05-23T14:00:00,24.0,83.0,0.0
C0R600,2016-05-23T15:00:00,22.9,92.0,0.0
C0R600,2016-05-23T16:00:00,22.6,90.0,0.5
C0R600,2016-05-23T17:00:00,23.2,85.0,0.0
C0R600,2016-05-23T18:00:00,22.2,91.0,0.0
C0R600,2016-05-23T19:00:00,21.9,95.0,0.0
C0R600,2016-05-23T20:00:00,21.7,96.0,0.0
C0R600,2016-05-23T21:00:00,22.3,91.0,0.0
C0R600,2016-05-23T22:00:00,23.1,86.0,0.0
C0R600,2016-05-23T23:00:00,23.3,83.0,0.0
C0R600,2016-05-23T23:59:00,22.1,91.0,0.0
C0R600,2016-05-24T01:00:00,23.7,76.0,0.0
C0R600,2016-05-24T02:00:00,22.9,79.0,0.0
C0R600,2016-05-24T03:00:00,22.5,83.0,0.0
C0R600,2016-05-24T04:00:00,23.0,75.0,0.0
C0R600,2016-05-24T05:00:00,23.5,76.0,0.0
C0R600,2016-05-24T06:00:00,23.6,78.0,0.0
C0R600,2016-05-24T07:00:00,23.4,80.0,0.0
C0R600,2016-05-24T08:00:00,23.7,83.0,0.0
C0R600,2016-05-24T09:00:00,23.1,87.0,0.5
C0R600,2016-05-24T10:00:00,24.8,81.0,0.0
C0R600,2016-05-24T11:00:00,23.5,93.0,0.0
C0R600,2016-05-24T12:00:00,22.6,98.0,4.0
C0R600,2016-05-24T13:00:00,22.5,99.0,13.0
C0R600,2016-05-24T14:00:00,22.2,99.0,0.5
C0R600,2016-05-24T15:00:00,22.4,97.0,0.0
C0R600,2016-05-24T16:00:00,25.5,71.0,0.0
C0R600,2016-05-24T17:00:00,25.0,88.0,0.0
C0R600,2016-05-24T18:00:00,23.4,98.0,0.0
C0R600,2016-05-24T19:00:00,22.9,99.0,0.0
C0R600,2016-05-24T20:00:00,22.8,92.0,3.5
C0R600,2016-05-24T21:00:00,22.3,96.0,0.0
C0R600,2016-05-24T22:00:00,22.4,98.0,1.0
C0R600,2016-05-24T23:00:00,22.0,99.0,0.0
C0R600,2016-05-24T23:59:00,21.6,99.0,0.0
C0R600,2016-05-25T01:00:00,21.3,99.0,0.5
C0R600,2016-05-25T02:00:00,21.6,95.0,0.0
C0R600,2016-05-25T03:00:00,21.5,87.0,0.0
C0R600,2016-05-25T04:00:00,21.7,80.0,0.0
C0R600,2016-05-25T05:00:00,21.5,82.0,0.0
C0R600,2016-05-25T06:00:00,21.3,79.0,0.0
C0R600,2016-05-25T07:00:00,22.3,78.0,0.0
C0R600,2016-05-25T08:00:00,22.1,82.0,0.0
C0R600,2016-05-25T09:00:00,22.7,77.0,0.0
C0R600,2016-05-25T10:00:00,22.7,85.0,0.0
C0R600,2016-05-25T11:00:00,25.5,74.0,0.0
C0R600,2016-05-25T12:00:00,26.0,73.0,0.0
C0R600,2016-05-25T13:00:00,26.5,71.0,0.0
C0R600,2016-05-25T14:00:00,26.6,63.0,0.0
C0R600,2016-05-25T15:00:00,25.8,71.0,0.0
C0R600,2016-05-25T16:00:00,25.5,75.0,0.0
C0R600,2016-05-25T17:00:00,25.2,74.0,0.0
C0R600,2016-05-25T18:00:00,23.6,82.0,0.0
C0R600,2016-05-25T19:00:00,22.6,86.0,0.0
C0R600,2016-05-25T20:00:00,22.3,87.0,0.0
C0R600,2016-05-25T21:00:00,22.4,86.0,0.0
C0R600,2016-05-25T22:00:00,23.2,79.0,0.0
C0R600,2016-05-25T23:00:00,23.6,74.0,0.0
C0R600,2016-05-25T23:59:00,22.4,81.0,0.0
C0R600,2016-05-26T01:00:00,23.1,75.0,0.0
C0R600,2016-05-26T02:00:00,23.2,75.0,0.0
C0R600,2016-05-26T03:00:00,22.4,80.0,0.0
C0R600,2016-05-26T04:00:00,23.3,75.0,0.0
C0R600,2016-05-26T05:00:00,23.7,74.0,0.0
C0R600,2016-05-26T06:00:00,24.2,75.0,0.0
C0R600,2016-05-26T07:00:00,24.3,77.0,0.0
C0R600,2016-05-26T08:00:00,24.3,79.0,0.0
C0R600,2016-05-26T09:00:00,24.6,78.0,0.0
C0R600,2016-05-26T10:00:00,27.1,67.0,0.0
C0R600,2016-05-26T11:00:00,25.7,79.0,0.0
C0R600,2016-05-26T12:00:00,26.6,72.0,0.0
C0R600,2016-05-26T13:00:00,27.1,70.0,0.0
C0R600,2016-05-26T14:00:00,26.9,68.0,0.0
C0R600,2016-05-26T15:00:00,27.3,69.0,0.0
C0R600,2016-05-26T16:00:00,26.4,71.0,0.0
C0R600,2016-05-26T17:00:00,25.8,75.0,0.0
C0R600,2016-05-26T18:00:00,25.3,76.0,0.0
C0R600,2016-05-26T19:00:00,24.8,77.0,0.0
C0R600,2016-05-26T20:00:00,23.7,85.0,0.0
C0R600,2016-05-26T21:00:00,23.8,83.0,0.0
C0R600,2016-05-26T22:00:00,23.9,83.0,0.0
C0R600,2016-05-26T23:00:00,23.6,84.0,0.0
C0R600,2016-05-26T23:59:00,24.5,78.0,0.0
C0R600,2016-05-27T01:00:00,24.7,76.0,0.0
C0R600,2016-05-27T02:00:00,24.3,77.0,0.0
C0R600,2016-05-27T03:00:00,23.8,80.0,0.0
C0R600,2016-05-27T04:00:00,24.2,76.0,0.0
C0R600,2016-05-27T05:00:00,24.1,75.0,0.0
C0R600,2016-05-27T06:00:00,23.8,79.0,0.0
C0R600,2016-05-27T07:00:00,25.0,73.0,0.0
C0R600,2016-05-27T08:00:00,24.8,79.0,0.0
C0R600,2016-05-27T09:00:00,26.1,73.0,0.0
C0R600,2016-05-27T10:00:00,26.0,82.0,0.0
C0R600,2016-05-27T11:00:00,26.5,82.0,0.0
C0R600,2016-05-27T12:00:00,27.4,77.0,0.0
C0R600,2016-05-27T13:00:00,28.3,64.0,0.0
C0R600,2016-05-27T14:00:00,28.3,61.0,0.0
C0R600,2016-05-27T15:00:00,27.8,63.0,0.0
C0R600,2016-05-27T16:00:00,26.0,72.0,0.0
C0R600,2016-05-27T17:00:00,26.9,66.0,0.0
C0R600,2016-05-27T18:00:00,25.3,77.0,0.0
C0R600,2016-05-27T19:00:00,24.7,78.0,0.0
C0R600,2016-05-27T20:00:00,24.4,81.0,0.0
C0R600,2016-05-27T21:00:00,25.5,68.0,0.0
C0R600,2016-05-27T22:00:00,24.4,78.0,0.0
C0R600,2016-05-27T23:00:00,24.1,79.0,0.0
C0R600,2016-05-27T23:59:00,24.3,77.0,0.0
C0R600,2016-05-28T01:00:00,24.1,77.0,0.0
C0R600,2016-05-28T02:00:00,23.9,79.0,0.0
C0R600,2016-05-28T03:00:00,23.5,82.0,0.0
C0R600,2016-05-28T04:00:00,23.5,84.0,0.0
C0R600,2016-05-28T05:00:00,23.8,78.0,0.0
C0R600,2016-05-28T06:00:00,24.1,76.0,0.0
C0R600,2016-05-28T07:00:00,26.1,60.0,0.0
C0R600,2016-05-28T08:00:00,25.5,72.0,0.0
C0R600,2016-05-28T09:00:00,24.9,79.0,0.0
C0R600,2016-05-28T10:00:00,25.5,80.0,0.0
C0R600,2016-05-28T11:00:00,26.6,73.0,0.0
C0R600,2016-05-28T12:00:00,27.4,73.0,0.0
C0R600,2016-05-28T13:00:00,27.5,70.0,0.0
C0R600,2016-05-28T14:00:00,26.8,76.0,0.0
C0R600,2016-05-28T15:00:00,27.6,73.0,0.0
C0R600,2016-05-28T16:00:00,26.6,78.0,0.0
C0R600,2016-05-28T17:00:00,25.7,78.0,0.0
C0R600,2016-05-28T18:00:00,24.3,91.0,0.0
C0R600,2016-05-28T19:00:00,23.4,96.0,0.0
C0R600,2016-05-28T20:00:00,23.6,93.0,0.0
C0R600,2016-05-28T21:00:00,23.5,93.0,0.0
C0R600,2016-05-28T22:00:00,23.4,93.0,0.0
C0R600,2016-05-28T23:00:00,23.3,94.0,0.0
C0R600,2016-05-28T23:59:00,23.3,91.0,0.0
C0R600,2016-05-29T01:00:00,23.4,88.0,0.0
C0R600,2016-05-29T02:00:00,23.6,84.0,0.0
C0R600,2016-05-29T03:00:00,23.5,82.0,0.0
C0R600,2016-05-29T04:00:00,23.4,82.0,0.0
C0R600,2016-05-29T05:00:00,23.2,85.0,0.0
C0R600,2016-05-29T06:00:00,23.5,85.0,0.0
C0R600,2016-05-29T07:00:00,25.1,79.0,0.0
C0R600,2016-05-29T08:00:00,25.3,80.0,0.0
C0R600,2016-05-29T09:00:00,25.6,78.0,0.0
C0R600,2016-05-29T10:00:00,27.6,69.0,0.0
C0R600,2016-05-29T11:00:00,26.2,80.0,0.0
C0R600,2016-05-29T12:00:00,25.6,85.0,0.0
C0R600,2016-05-29T13:00:00,25.7,84.0,0.0
C0R600,2016-05-29T14:00:00,25.6,84.0,0.0
C0R600,2016-05-29T15:00:00,26.3,79.0,0.0
C0R600,2016-05-29T16:00:00,25.9,83.0,0.0
C0R600,2016-05-29T17:00:00,25.4,84.0,0.0
C0R600,2016-05-29T18:00:00,25.0,88.0,0.0
C0R600,2016-05-29T19:00:00,24.1,93.0,0.0
C0R600,2016-05-29T20:00:00,23.8,92.0,0.0
C0R600,2016-05-29T21:00:00,24.4,81.0,0.0
C0R600,2016-05-29T22:00:00,23.8,88.0,0.0
C0R600,2016-05-29T23:00:00,23.2,94.0,0.0
C0R600,2016-05-29T23:59:00,23.0,94.0,0.0
C0R600,2016-05-30T01:00:00,23.5,86.0,0.0
C0R600,2016-05-30T02:00:00,23.9,81.0,0.0
C0R600,2016-05-30T03:00:00,23.9,79.0,0.0
C0R600,2016-05-30T04:00:00,24.0,76.0,0.0
C0R600,2016-05-30T05:00:00,23.9,77.0,0.0
C0R600,2016-05-30T06:00:00,23.8,79.0,0.0
C0R600,2016-05-30T07:00:00,24.8,76.0,0.0
C0R600,2016-05-30T08:00:00,25.5,76.0,0.0
C0R600,2016-05-30T09:00:00,26.5,75.0,0.0
C0R600,2016-05-30T10:00:00,26.4,75.0,0.0
C0R600,2016-05-30T11:00:00,27.0,72.0,0.0
C0R600,2016-05-30T12:00:00,26.2,80.0,0.0
C0R600,2016-05-30T13:00:00,25.8,86.0,0.0
C0R600,2016-05-30T14:00:00,25.3,89.0,0.0
C0R600,2016-05-30T15:00:00,24.3,92.0,3.0
C0R600,2016-05-30T16:00:00,23.8,92.0,0.5
C0R600,2016-05-30T17:00:00,24.2,85.0,0.0
C0R600,2016-05-30T18:00:00,24.7,86.0,0.0
C0R600,2016-05-30T19:00:00,23.8,91.0,0.0
C0R600,2016-05-30T20:00:00,23.5,95.0,0.0
C0R600,2016-05-30T21:00:00,23.5,95.0,0.0
C0R600,2016-05-30T22:00:00,23.1,96.0,0.0
C0R600,2016-05-30T23:00:00,23.3,95.0,0.0
C0R600,2016-05-30T23:59:00,23.3,95.0,0.0
C0R600,2016-05-31T01:00:00,23.1,94.0,0.0
C0R600,2016-05-31T02:00:00,22.7,95.0,0.0
C0R600,2016-05-31T03:00:00,22.7,95.0,0.0
C0R600,2016-05-31T04:00:00,22.9,95.0,0.0
C0R600,2016-05-31T05:00:00,23.2,85.0,0.0
C0R600,2016-05-31T06:00:00,23.3,85.0,0.0
C0R600,2016-05-31T07:00:00,24.7,76.0,0.0
C0R600,2016-05-31T08:00:00,25.2,78.0,0.0
C0R600,2016-05-31T09:00:00,25.5,78.0,0.0
C0R600,2016-05-31T10:00:00,26.0,77.0,0.0
C0R600,2016-05-31T11:00:00,27.3,72.0,0.0
C0R600,2016-05-31T12:00:00,27.2,74.0,0.0
C0R600,2016-05-31T13:00:00,26.1,83.0,0.0
C0R600,2016-05-31T14:00:00,25.8,84.0,0.0
C0R600,2016-05-31T15:00:00,26.4,80.0,0.0
C0R600,2016-05-31T16:00:00,26.3,78.0,0.0
C0R600,2016-05-31T17:00:00,25.9,82.0,0.0
C0R600,2016-05-31T18:00:00,25.1,89.0,0.0
C0R600,2016-05-31T19:00:00,24.4,92.0,0.0
C0R600,2016-05-31T20:00:00,24.2,91.0,0.0
C0R600,2016-05-31T21:00:00,23.8,95.0,0.0
C0R600,2016-05-31T22:00:00,23.5,97.0,0.0
C0R600,2016-05-31T23:00:00,23.7,95.0,0.0
C0R600,2016-05-31T23:59:00,24.0,89.0,0.0
C0R600,2016-06-01T01:00:00,23.1,95.0,0.0
C0R600,2016-06-01T02:00:00,22.9,93.0,0.0
C0R600,2016-06-01T03:00:00,22.6,93.0,0.0
C0R600,2016-06-01T04:00:00,22.6,93.0,0.0
C0R600,2016-06-01T05:00:00,22.5,92.0,0.0
C0R600,2016-06-01T06:00:00,23.1,89.0,0.0
C0R600,2016-06-01T07:00:00,23.6,86.0,0.0
C0R600,2016-06-01T08:00:00,24.7,79.0,0.0
C0R600,2016-06-01T09:00:00,25.6,74.0,0.0
C0R600,2016-06-01T10:00:00,26.5,68.0,0.0
C0R600,2016-06-01T11:00:00,26.8,73.0,0.0
C0R600,2016-06-01T12:00:00,25.2,85.0,0.0
C0R600,2016-06-01T13:00:00,25.7,81.0,0.0
C0R600,2016-06-01T14:00:00,25.7,79.0,0.0
C0R600,2016-06-01T15:00:00,26.3,76.0,0.0
C0R600,2016-06-01T16:00:00,27.8,68.0,0.0
C0R600,2016-06-01T17:00:00,25.9,78.0,0.0
C0R600,2016-06-01T18:00:00,24.8,81.0,0.0
C0R600,2016-06-01T19:00:00,23.9,84.0,0.0
C0R600,2016-06-01T20:00:00,23.6,84.0,0.0
C0R600,2016-06-01T21:00:00,23.5,82.0,0.0
C0R600,2016-06-01T22:00:00,23.7,79.0,0.0
C0R600,2016-06-01T23:00:00,23.5,82.0,0.0
C0R600,2016-06-01T23:59:00,23.5,81.0,0.0
C0R600,2016-06-02T01:00:00,23.1,85.0,0.0
C0R600,2016-06-02T02:00:00,23.1,84.0,0.0
C0R600,2016-06-02T03:00:00,23.1,86.0,0.0
C0R600,2016-06-02T04:00:00,23.0,86.0,0.0
C0R600,2016-06-02T05:00:00,24.3,72.0,0.0
C0R600,2016-06-02T06:00:00,24.1,75.0,0.0
C0R600,2016-06-02T07:00:00,24.9,74.0,0.0
C0R600,2016-06-02T08:00:00,24.9,80.0,0.0
C0R600,2016-06-02T09:00:00,25.1,81.0,0.0
C0R600,2016-06-02T10:00:00,26.1,80.0,0.0
C0R600,2016-06-02T11:00:00,25.7,81.0,0.0
C0R600,2016-06-02T12:00:00,26.5,80.0,0.0
C0R600,2016-06-02T13:00:00,24.9,90.0,0.0
C0R600,2016-06-02T14:00:00,24.4,92.0,0.0
C0R600,2016-06-02T15:00:00,25.4,82.0,0.0
C0R600,2016-06-02T16:00:00,24.7,91.0,0.0
C0R600,2016-06-02T17:00:00,24.7,91.0,0.0
C0R600,2016-06-02T18:00:00,24.2,93.0,0.0
C0R600,2016-06-02T19:00:00,24.0,95.0,0.0
C0R600,2016-06-02T20:00:00,23.9,93.0,0.0
C0R600,2016-06-02T21:00:00,23.7,93.0,0.0
C0R600,2016-06-02T22:00:00,23.7,90.0,0.0
C0R600,2016-06-02T23:00:00,23.9,91.0,0.0
C0R600,2016-06-02T23:59:00,23.5,93.0,0.0
C0R600,2016-06-03T01:00:00,23.3,93.0,0.0
C0R600,2016-06-03T02:00:00,23.2,90.0,0.0
C0R600,2016-06-03T03:00:00,22.9,93.0,0.0
C0R600,2016-06-03T04:00:00,22.7,92.0,0.0
C0R600,2016-06-03T05:00:00,22.9,91.0,0.0
C0R600,2016-06-03T06:00:00,23.0,94.0,0.0
C0R600,2016-06-03T07:00:00,23.2,93.0,0.0
C0R600,2016-06-03T08:00:00,25.2,81.0,0.0
C0R600,2016-06-03T09:00:00,25.5,82.0,0.0
C0R600,2016-06-03T10:00:00,26.4,81.0,0.0
C0R600,2016-06-03T11:00:00,26.1,83.0,0.0
C0R600,2016-06-03T12:00:00,26.0,83.0,0.0
C0R600,2016-06-03T13:00:00,26.9,77.0,0.0
C0R600,2016-06-03T14:00:00,27.5,70.0,0.0
C0R600,2016-06-03T15:00:00,27.6,69.0,0.0
C0R600,2016-06-03T16:00:00,27.1,73.0,0.0
C0R600,2016-06-03T17:00:00,27.0,75.0,0.0
C0R600,2016-06-03T18:00:00,25.9,77.0,0.0
C0R600,2016-06-03T19:00:00,24.7,86.0,0.0
C0R600,2016-06-03T20:00:00,24.2,92.0,0.0
C0R600,2016-06-03T21:00:00,23.6,94.0,0.0
C0R600,2016-06-03T22:00:00,23.6,94.0,0.0
C0R600,2016-06-03T23:00:00,23.2,96.0,0.0
C0R600,2016-06-03T23:59:00,22.9,98.0,0.0
C0R600,2016-06-04T01:00:00,23.0,96.0,0.0
C0R600,2016-06-04T02:00:00,23.2,91.0,0.0
C0R600,2016-06-04T03:00:00,23.1,93.0,0.0
C0R600,2016-06-04T04:00:00,23.0,91.0,0.0
C0R600,2016-06-04T05:00:00,23.2,88.0,0.0
C0R600,2016-06-04T06:00:00,24.4,77.0,0.0
C0R600,2016-06-04T07:00:00,24.5,81.0,0.0
C0R600,2016-06-04T08:00:00,24.0,87.0,0.0
C0R600,2016-06-04T09:00:00,24.8,84.0,0.0
C0R600,2016-06-04T10:00:00,26.4,75.0,0.0
C0R600,2016-06-04T11:00:00,24.8,92.0,0.5
C0R600,2016-06-04T12:00:00,25.7,85.0,0.0
C0R600,2016-06-04T13:00:00,25.9,82.0,0.0
C0R600,2016-06-04T14:00:00,26.2,80.0,0.0
C0R600,2016-06-04T15:00:00,26.3,81.0,0.0
C0R600,2016-06-04T16:00:00,27.1,77.0,0.0
C0R600,2016-06-04T17:00:00,26.1,80.0,0.0
C0R600,2016-06-04T18:00:00,25.2,86.0,0.0
C0R600,2016-06-04T19:00:00,24.4,92.0,0.0
C0R600,2016-06-04T20:00:00,24.0,94.0,0.0
C0R600,2016-06-04T21:00:00,23.7,95.0,0.0
C0R600,2016-06-04T22:00:00,24.1,88.0,0.0
C0R600,2016-06-04T23:00:00,23.2,97.0,0.0
C0R600,2016-06-04T23:59:00,23.3,91.0,0.0
C0R600,2016-06-05T01:00:00,23.2,93.0,0.0
C0R600,2016-06-05T02:00:00,23.0,92.0,0.0
C0R600,2016-06-05T03:00:00,23.1,88.0,0.0
C0R600,2016-06-05T04:00:00,23.3,90.0,0.0
C0R600,2016-06-05T05:00:00,23.9,83.0,0.0
C0R600,2016-06-05T06:00:00,23.2,90.0,0.0
C0R600,2016-06-05T07:00:00,25.1,78.0,0.0
C0R600,2016-06-05T08:00:00,25.5,77.0,0.0
C0R600,2016-06-05T09:00:00,24.8,87.0,0.0
C0R600,2016-06-05T10:00:00,25.6,81.0,0.0
C0R600,2016-06-05T11:00:00,25.9,80.0,0.0
C0R600,2016-06-05T12:00:00,25.0,88.0,0.0
C0R600,2016-06-05T13:00:00,22.6,84.0,0.0
C0R600,2016-06-05T14:00:00,22.5,92.0,6.5
C0R600,2016-06-05T15:00:00,22.5,84.0,5.0
C0R600,2016-06-05T16:00:00,23.8,78.0,5.0
C0R600,2016-06-05T17:00:00,24.2,75.0,0.0
C0R600,2016-06-05T18:00:00,23.8,78.0,0.0
C0R600,2016-06-05T19:00:00,23.3,83.0,0.0
C0R600,2016-06-05T20:00:00,23.7,81.0,0.0
C0R600,2016-06-05T21:00:00,23.4,80.0,0.0
C0R600,2016-06-05T22:00:00,23.8,78.0,0.0
C0R600,2016-06-05T23:00:00,23.4,80.0,0.0
C0R600,2016-06-05T23:59:00,23.3,82.0,0.0
C0R600,2016-06-06T01:00:00,23.2,83.0,0.0
C0R600,2016-06-06T02:00:00,22.9,83.0,0.0
C0R600,2016-06-06T03:00:00,23.2,80.0,0.0
C0R600,2016-06-06T04:00:00,23.1,82.0,0.0
C0R600,2016-06-06T05:00:00,23.7,75.0,0.0
C0R600,2016-06-06T06:00:00,23.3,78.0,0.0
C0R600,2016-06-06T07:00:00,23.7,79.0,0.0
C0R600,2016-06-06T08:00:00,24.2,77.0,0.0
C0R600,2016-06-06T09:00:00,24.6,78.0,0.0
C0R600,2016-06-06T10:00:00,24.9,79.0,0.0
C0R600,2016-06-06T11:00:00,25.4,79.0,0.0
C0R600,2016-06-06T12:00:00,25.3,83.0,0.0
C0R600,2016-06-06T13:00:00,24.3,88.0,0.0
C0R600,2016-06-06T14:00:00,24.0,92.0,0.0
C0R600,2016-06-06T15:00:00,23.7,94.0,2.5
C0R600,2016-06-06T16:00:00,22.6,90.0,0.5
C0R600,2016-06-06T17:00:00,23.0,83.0,0.5
